report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-04-28T17:14:27Z,April,Sunday,Day,Theft,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9007430378,-76.9819168035
2024-04-28T17:38:55Z,April,Sunday,Day,Theft,1508 - 1599 BLOCK OF GALLATIN STREET NW,Cluster 18,38.9518725533,-77.035896191
2024-04-28T17:54:45Z,April,Sunday,Day,Theft,3100 - 3114 BLOCK OF 19TH STREET NW,Cluster 2,38.9301266603,-77.0430109476
2024-04-28T18:03:21Z,April,Sunday,Day,Theft,400 - 599 BLOCK OF MICHIGAN AVENUE NE,Cluster 20,38.9319671312,-76.9991240412
2024-04-28T18:18:30Z,April,Sunday,Day,Theft,700 - 799 BLOCK OF FAIRMONT STREET NW,Cluster 2,38.9250253546,-77.0241602707
2024-04-28T19:23:21Z,April,Sunday,Evening,Theft,1700 - 1799 BLOCK OF 29TH STREET SE,Cluster 34,38.869008573,-76.9657995011
2024-04-28T19:51:16Z,April,Sunday,Evening,Theft,1700 - 1799 BLOCK OF WILLARD STREET NW,Cluster 6,38.9162870527,-77.0400644312
2024-04-28T20:04:03Z,April,Sunday,Evening,Theft,300 - 599 BLOCK OF PEABODY STREET NE,Cluster 19,38.9626947304,-77.0009384127
2024-04-28T20:05:56Z,April,Sunday,Evening,Theft,5700 - 5799 BLOCK OF EADS STREET NE,Cluster 31,38.8958138815,-76.9184640753
2024-04-28T20:57:15Z,April,Sunday,Evening,Robbery,5100 - 5199 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,Cluster 31,38.8983483756,-76.9265671039
2024-04-28T21:15:32Z,April,Sunday,Evening,Theft,1900 - 1999 BLOCK OF 8TH STREET NW,Cluster 3,38.9161409594,-77.0229427215
2024-04-28T21:16:02Z,April,Sunday,Evening,Assault,CORCORAN STREET NE AND WEST VIRGINIA AVENUE NE,Cluster 23,38.9089856853,-76.987468198
2024-04-28T21:58:18Z,April,Sunday,Evening,Theft,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9238698908,-77.0408755892
2024-04-28T22:23:14Z,April,Sunday,Evening,Theft,300 - 499 BLOCK OF 40TH STREET NE,Cluster 32,38.8933494806,-76.9469648801
2024-04-28T22:51:08Z,April,Sunday,Evening,Theft,600 - 699 BLOCK OF H STREET NE,Cluster 25,38.9002033642,-76.9973048161
2024-04-28T22:57:05Z,April,Sunday,Evening,Theft,944 - 967 BLOCK OF FLORIDA AVENUE NW,Cluster 3,38.9195553057,-77.0250892284
2024-04-28T23:19:01Z,April,Sunday,Evening,Theft,2300 - 3099 BLOCK OF V STREET NE,Cluster 24,38.9189288774,-76.9673033629
2024-04-28T23:22:43Z,April,Sunday,Evening,Theft,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9553618526,-77.0700218345
2024-04-28T23:49:04Z,April,Sunday,Evening,Theft,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,Cluster 30,38.8966558827,-76.9476475094
2024-04-28T23:50:15Z,April,Sunday,Evening,Theft,1 - 99 BLOCK OF 56TH PLACE SE,Cluster 33,38.8890574334,-76.9205440796
2024-04-28T23:57:33Z,April,Sunday,Evening,Theft,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 34,38.8689186523,-76.9594761766
2024-04-29T00:19:25Z,April,Monday,Evening,Robbery,11TH STREET SE AND O STREET SE,Cluster 27,38.8732953049,-76.99131494
2024-04-29T00:34:06Z,April,Monday,Evening,Theft,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,Cluster 37,38.8551608246,-76.9806327237
2024-04-29T00:38:24Z,April,Monday,Evening,Theft,400 - 499 BLOCK OF N STREET NW,Cluster 7,38.9072346268,-77.017556221
2024-04-29T01:37:31Z,April,Monday,Evening,Assault,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 35,38.8653047341,-76.9506125698
2024-04-29T02:44:36Z,April,Monday,Evening,Theft,5500 - 5599 BLOCK OF COLORADO AVENUE NW,Cluster 18,38.9567115175,-77.0328557631
2024-04-29T02:45:58Z,April,Monday,Evening,Theft,1400 - 1499 BLOCK OF P STREET NW,Cluster 7,38.9096515756,-77.0332543444
2024-04-29T03:15:12Z,April,Monday,Midnight,Theft,1 - 299 BLOCK OF STODDERT PLACE SE,Cluster 32,38.8895420739,-76.9482803477
2024-04-29T04:00:00Z,April,Monday,Midnight,Homicide,CONNECTICUT AVENUE NW UNDER Q STREET NW,Cluster 6,38.9111310194,-77.0443063675
2024-04-29T04:24:27Z,April,Monday,Midnight,Theft,5200 - 5299 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.9534936698,-77.0276535855
2024-04-29T05:05:36Z,April,Monday,Midnight,Robbery,2700 - 2799 BLOCK OF WOODLEY ROAD NW,Cluster 15,38.9259479316,-77.0558856085
2024-04-29T05:54:33Z,April,Monday,Midnight,Theft,2300 - 2399 BLOCK OF 4TH STREET NE,Cluster 21,38.9207613298,-77.0005693126
2024-04-29T06:01:45Z,April,Monday,Midnight,Theft,4TH STREET NW AND R STREET NW,Cluster 21,38.9126033486,-77.0161698792
2024-04-29T06:30:59Z,April,Monday,Midnight,Theft,1900 - 1999 BLOCK OF 9TH STREET NW,Cluster 3,38.9162802028,-77.0239665883
2024-04-29T07:04:18Z,April,Monday,Midnight,Assault,1500 - 1599 BLOCK OF BENNING ROAD NE,Cluster 23,38.8999764193,-76.9824602061
2024-04-29T07:11:11Z,April,Monday,Midnight,Theft,500 - 604 BLOCK OF WATER STREET SW,Cluster 45,38.8751272411,-77.0209230612
2024-04-29T07:21:50Z,April,Monday,Midnight,Theft,7TH STREET NE AND IRVING STREET NE,Cluster 21,38.9284121232,-76.9961757281
2024-04-29T07:56:42Z,April,Monday,Midnight,Assault,2600 - 2699 BLOCK OF 13TH STREET NW,Cluster 2,38.9242603499,-77.0297114565
2024-04-29T07:59:24Z,April,Monday,Midnight,Robbery,4555 - 4612 BLOCK OF BENNING ROAD SE,Cluster 33,38.8870628574,-76.936379367
2024-04-29T08:10:23Z,April,Monday,Midnight,Burglary,1650 - 1798 BLOCK OF HARVARD STREET NW,Cluster 1,38.927184831700004,-77.0401821896
2024-04-29T08:25:03Z,April,Monday,Midnight,Theft,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,Cluster 22,38.9201570109,-76.9903059701
2024-04-29T08:27:51Z,April,Monday,Midnight,Theft,3800 - 3809 BLOCK OF EASTERN AVENUE NE,Cluster 24,38.9367586756,-76.9654406123
2024-04-29T10:09:15Z,April,Monday,Midnight,Assault,3500 - 3599 BLOCK OF A STREET SE,Cluster 32,38.8887848833,-76.9549446976
2024-04-29T11:09:22Z,April,Monday,Day,Theft,I STREET SE AND 8TH STREET SE,Cluster 26,38.8792835892,-76.9949753973
2024-04-29T12:10:08Z,April,Monday,Day,Theft,1000 - 1099 BLOCK OF 16TH STREET NW,Cluster 6,38.9031320626,-77.0365410195
2024-04-29T12:16:06Z,April,Monday,Day,Theft,100 - 199 BLOCK OF F STREET SE,Cluster 26,38.8819604827,-77.0046911438
2024-04-29T12:40:11Z,April,Monday,Day,Theft,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,Cluster 31,38.9103199343,-76.9355193145
2024-04-29T13:05:53Z,April,Monday,Day,Burglary,5900 - 6000 BLOCK OF SLIGO MILL ROAD NE,Cluster 19,38.9625927966,-77.0074033305
2024-04-29T13:17:19Z,April,Monday,Day,Theft,900 - 999 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.902207721,-76.9820115427
2024-04-29T13:27:55Z,April,Monday,Day,Burglary,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,Cluster 7,38.9135628642,-77.0183544131
2024-04-29T13:52:30Z,April,Monday,Day,Theft,3000 - 3038 BLOCK OF STANTON ROAD SE,Cluster 37,38.8539607741,-76.9847121853
2024-04-29T14:24:14Z,April,Monday,Day,Theft,1000 - 1199 BLOCK OF OTIS STREET NE,Cluster 20,38.9344717979,-76.9919756127
2024-04-29T14:40:27Z,April,Monday,Day,Theft,1100 - 1129 BLOCK OF 17TH STREET NW,Cluster 6,38.9042492778,-77.0385068048
2024-04-29T15:37:41Z,April,Monday,Day,Theft,2200 - 2299 BLOCK OF 1ST STREET NW,Cluster 21,38.9197047437,-77.0121493447
2024-04-29T15:55:27Z,April,Monday,Day,Theft,800 - 899 BLOCK OF 17TH STREET NE,Cluster 23,38.9005179725,-76.9790056248
2024-04-29T16:33:09Z,April,Monday,Day,Burglary,2400 - 2499 BLOCK OF 17TH STREET NW,Cluster 1,38.922254818,-77.0389437803
2024-04-29T16:41:59Z,April,Monday,Day,Theft,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8851343032,-76.9973154556
2024-04-29T16:43:14Z,April,Monday,Day,Theft,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 14,38.9358388469,-77.0830611003
2024-04-29T16:51:26Z,April,Monday,Day,Theft,1500 - 1599 BLOCK OF 5TH STREET NW,Cluster 7,38.9103815681,-77.0189262831
2024-04-29T17:08:04Z,April,Monday,Day,Theft,6120 - 6199 BLOCK OF 33RD STREET NW,Cluster 10,38.9709049261,-77.0663794943
2024-04-29T17:08:52Z,April,Monday,Day,Robbery,2500 - 2598 BLOCK OF BENNING ROAD NE,Cluster 25,38.8979140626,-76.9708314119
2024-04-29T17:16:21Z,April,Monday,Day,Theft,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9492466458,-77.0802982386
2024-04-29T17:45:06Z,April,Monday,Day,Theft,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9051826877,-76.9800878655
2024-04-29T17:49:01Z,April,Monday,Day,Theft,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.972985346,-77.0269574403
2024-04-29T18:02:11Z,April,Monday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-04-29T18:06:41Z,April,Monday,Day,Theft,28 - 126 BLOCK OF 33RD STREET NE,Cluster 32,38.8909460248,-76.9602305907
2024-04-29T18:17:16Z,April,Monday,Day,Theft,4700 - 4799 BLOCK OF 16TH STREET NW,Cluster 18,38.9477508342,-77.0364229219
2024-04-29T18:18:52Z,April,Monday,Day,Robbery,H STREET NE AND 13TH STREET NE,Cluster 25,38.9002011888,-76.9883083044
2024-04-29T18:39:41Z,April,Monday,Day,Theft,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,Cluster 1,38.9172612211,-77.0408237172
2024-04-29T19:03:17Z,April,Monday,Evening,Theft,4100 - 4276 BLOCK OF EAST CAPITOL STREET,Cluster 33,38.8897782316,-76.9413941594
2024-04-29T19:26:19Z,April,Monday,Evening,Theft,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9241998122,-77.0519031245
2024-04-29T19:29:58Z,April,Monday,Evening,Burglary,1820 - 1899 BLOCK OF 14TH STREET NW,Cluster 3,38.9151995441,-77.0319524688
2024-04-29T19:41:10Z,April,Monday,Evening,Theft,600 - 699 BLOCK OF K STREET NW,Cluster 8,38.902520725,-77.0209124198
2024-04-29T19:57:31Z,April,Monday,Evening,Theft,400 - 497 BLOCK OF L STREET NW,Cluster 8,38.9037338029,-77.0175499408
2024-04-29T20:01:24Z,April,Monday,Evening,Theft,1 - 99 BLOCK OF QUINCY PLACE NW,Cluster 21,38.9118590279,-77.0102543031
2024-04-29T20:05:04Z,April,Monday,Evening,Theft,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9277595141,-77.0230417197
2024-04-29T20:17:19Z,April,Monday,Evening,Theft,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 11,38.945126307,-77.0957816153
2024-04-29T20:18:29Z,April,Monday,Evening,Theft,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,Cluster 33,38.8831282014,-76.9299696428
2024-04-29T20:19:47Z,April,Monday,Evening,Theft,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,Cluster 19,38.9462183028,-77.0055502708
2024-04-29T20:23:46Z,April,Monday,Evening,Theft,500 - 699 BLOCK OF 8TH STREET SE,Cluster 26,38.8819958778,-76.9949767181
2024-04-29T20:33:15Z,April,Monday,Evening,Theft,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,Cluster 8,38.9004801723,-77.0288534169
2024-04-29T20:47:08Z,April,Monday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-04-29T21:06:39Z,April,Monday,Evening,Theft,300 - 499 BLOCK OF QUACKENBOS STREET NE,Cluster 19,38.9637639151,-77.0014000824
2024-04-29T21:07:58Z,April,Monday,Evening,Theft,1600 - 1699 BLOCK OF R STREET SE,Cluster 34,38.8694621604,-76.9814985382
2024-04-29T21:26:28Z,April,Monday,Evening,Theft,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 34,38.8741198069,-76.972066947
2024-04-29T22:05:24Z,April,Monday,Evening,Robbery,G STREET SE AND 13TH STREET SE,Cluster 26,38.8814563898,-76.9883089362
2024-04-29T22:06:49Z,April,Monday,Evening,Theft,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,Cluster 35,38.8594775631,-76.9676370731
2024-04-29T22:30:37Z,April,Monday,Evening,Theft,200 - 299 BLOCK OF UPSHUR STREET NW,Cluster 18,38.9421888445,-77.0145461153
2024-04-29T22:40:29Z,April,Monday,Evening,Theft,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9238698908,-77.0408755892
2024-04-29T22:57:20Z,April,Monday,Evening,Theft,2512 - 2599 BLOCK OF HURSTON LANE NE,Cluster 24,38.9232652457,-76.9517812083
2024-04-29T23:36:23Z,April,Monday,Evening,Theft,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9492466458,-77.0802982386
2024-04-29T23:52:13Z,April,Monday,Evening,Theft,1781 - 1799 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9228569969,-77.0423881078
2024-04-30T00:02:17Z,April,Tuesday,Evening,Theft,1900 - 1949 BLOCK OF HALF STREET SW,Cluster 9,38.8667099116,-77.0106945555
2024-04-30T00:34:33Z,April,Tuesday,Evening,Robbery,1328 - 1399 BLOCK OF PEABODY STREET NW,Cluster 17,38.9630814941,-77.0323259719
2024-04-30T01:05:13Z,April,Tuesday,Evening,Burglary,1800 - 1869 BLOCK OF BENNING ROAD NE,Cluster 23,38.8989945496,-76.9769899359
2024-04-30T01:14:42Z,April,Tuesday,Evening,Theft,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.940277387,-77.0251020575
2024-04-30T01:15:46Z,April,Tuesday,Evening,Theft,3700 - 3749 BLOCK OF NEWARK STREET NW,Cluster 14,38.934751414,-77.0732898841
2024-04-30T01:19:03Z,April,Tuesday,Evening,Theft,1800 - 1899 BLOCK OF 35TH STREET NW,Cluster 4,38.9150185732,-77.0693457347
2024-04-30T01:24:26Z,April,Tuesday,Evening,Theft,6600 - 6699 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9706990003,-77.0271968305
2024-04-30T01:24:59Z,April,Tuesday,Evening,Theft,1020 - 1031 BLOCK OF MICHIGAN AVENUE NE,Cluster 20,38.93594577,-76.9924884793
2024-04-30T01:37:12Z,April,Tuesday,Evening,Assault,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9259430478,-77.037431938
2024-04-30T01:45:13Z,April,Tuesday,Evening,Theft,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,Cluster 32,38.8913294679,-76.9519658968
2024-04-30T02:14:56Z,April,Tuesday,Evening,Theft,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-04-30T03:03:47Z,April,Tuesday,Midnight,Theft,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,Cluster 4,38.9162259346,-77.0681648844
2024-04-30T04:00:00Z,April,Tuesday,Midnight,Homicide,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,Cluster 21,38.9100071926,-77.0090509011
2024-04-30T06:48:13Z,April,Tuesday,Midnight,Robbery,4510 - 4549 BLOCK OF BENNING ROAD SE,Cluster 33,38.889093908,-76.9372513747
2024-04-30T06:49:57Z,April,Tuesday,Midnight,Theft,600 - 699 BLOCK OF C STREET NE,Cluster 25,38.8935805056,-76.9973103688
2024-04-30T06:58:00Z,April,Tuesday,Midnight,Robbery,4310 - 4399 BLOCK OF E STREET SE,Cluster 33,38.8831908542,-76.940265984
2024-04-30T07:07:48Z,April,Tuesday,Midnight,Assault,1500 - 1599 BLOCK OF 10TH STREET NW,Cluster 7,38.9102765245,-77.025989098
2024-04-30T07:49:02Z,April,Tuesday,Midnight,Robbery,1400 - 1499 BLOCK OF U STREET NW,Cluster 3,38.9169967973,-77.0332415107
2024-04-30T08:11:10Z,April,Tuesday,Midnight,Theft,4023 - 4051 BLOCK OF SOUTHERN AVENUE SE,Cluster 34,38.864929298,-76.9452363019
2024-04-30T08:55:41Z,April,Tuesday,Midnight,Theft,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,Cluster 11,38.9483570552,-77.0799373128
2024-04-30T10:02:30Z,April,Tuesday,Midnight,Theft,100 - 199 BLOCK OF 36TH STREET NE,Cluster 32,38.8916446159,-76.9529060902
2024-04-30T10:02:34Z,April,Tuesday,Midnight,Theft,1200 - 1299 BLOCK OF E STREET SE,Cluster 26,38.882839211,-76.9892778407
2024-04-30T10:56:53Z,April,Tuesday,Midnight,Theft,10 - 99 BLOCK OF RIDGE SQUARE NW,Cluster 14,38.9400305108,-77.0778067509
2024-04-30T11:01:22Z,April,Tuesday,Day,Theft,1 - 99 BLOCK OF CHANNING STREET NW,Cluster 21,38.9223724398,-77.0105950807
2024-04-30T11:21:13Z,April,Tuesday,Day,Theft,1500 - 1599 BLOCK OF K STREET SE,Cluster 26,38.8783908878,-76.982777829
2024-04-30T11:41:13Z,April,Tuesday,Day,Theft,700 - 799 BLOCK OF P STREET NW,Cluster 7,38.9096451469,-77.0224284805
2024-04-30T11:55:52Z,April,Tuesday,Day,Theft,12TH STREET NW AND V STREET NW,Cluster 3,38.918112301,-77.02808416
2024-04-30T11:58:03Z,April,Tuesday,Day,Theft,1900 - 1937 BLOCK OF CAPITOL AVENUE NE,Cluster 23,38.9120238736,-76.9847336382
2024-04-30T12:02:34Z,April,Tuesday,Day,Theft,1000 - 1099 BLOCK OF 16TH STREET NW,Cluster 6,38.9031320626,-77.0365410195
2024-04-30T12:02:38Z,April,Tuesday,Day,Theft,1000 - 1099 BLOCK OF 16TH STREET NW,Cluster 6,38.9031320626,-77.0365410195
2024-04-30T12:02:42Z,April,Tuesday,Day,Theft,1000 - 1099 BLOCK OF 16TH STREET NW,Cluster 6,38.9031320626,-77.0365410195
2024-04-30T12:02:51Z,April,Tuesday,Day,Theft,2627 - 2699 BLOCK OF STANTON ROAD SE,Cluster 37,38.8584648442,-76.9900561524
2024-04-30T12:03:07Z,April,Tuesday,Day,Theft,1000 - 1099 BLOCK OF 16TH STREET NW,Cluster 6,38.9031320626,-77.0365410195
2024-04-30T12:11:52Z,April,Tuesday,Day,Theft,MINNESOTA AVENUE SE AND 18TH STREET SE,Cluster 34,38.8693439239,-76.9790044247
2024-04-30T12:12:11Z,April,Tuesday,Day,Theft,300 - 399 BLOCK OF NEAL PLACE NE,Cluster 23,38.9093181342,-76.9996670223
2024-04-30T12:22:04Z,April,Tuesday,Day,Theft,100 - 199 BLOCK OF IRVING STREET NW,Cluster 21,38.9312267245,-77.013912434
2024-04-30T12:22:11Z,April,Tuesday,Day,Theft,1000 - 1099 BLOCK OF 16TH STREET NW,Cluster 6,38.9031320626,-77.0365410195
2024-04-30T12:22:15Z,April,Tuesday,Day,Theft,1721 - 1799 BLOCK OF 19TH STREET NW,Cluster 6,38.913726852800004,-77.0434291817
2024-04-30T12:35:56Z,April,Tuesday,Day,Burglary,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9483598392,-77.065946665
2024-04-30T12:49:08Z,April,Tuesday,Day,Theft,4300 - 4399 BLOCK OF 19TH STREET NE,Cluster 20,38.9423264654,-76.9783127457
2024-04-30T12:50:57Z,April,Tuesday,Day,Theft,2600 - 2699 BLOCK OF WOODLEY ROAD NW,Cluster 15,38.9257035191,-77.0540054132
2024-04-30T13:04:56Z,April,Tuesday,Day,Theft,4300 - 4399 BLOCK OF 19TH PLACE NE,Cluster 20,38.942326089,-76.9772797832
2024-04-30T13:05:48Z,April,Tuesday,Day,Robbery,3000 - 3099 BLOCK OF 24TH PLACE SE,Cluster 36,38.8535493375,-76.9712291246
2024-04-30T13:08:14Z,April,Tuesday,Day,Theft,4700 - 4799 BLOCK OF ALABAMA AVENUE SE,Cluster 33,38.8809810324,-76.9392686059
2024-04-30T13:14:12Z,April,Tuesday,Day,Theft,1326 - 1399 BLOCK OF PARK ROAD NW,Cluster 2,38.9306002081,-77.0318135912
2024-04-30T13:48:32Z,April,Tuesday,Day,Theft,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 8,38.9005234588,-77.0171896993
2024-04-30T13:51:30Z,April,Tuesday,Day,Theft,2516 - 2598 BLOCK OF NAYLOR ROAD SE,Cluster 35,38.8652772555,-76.9706402247
2024-04-30T14:12:08Z,April,Tuesday,Day,Theft,1100 - 1299 BLOCK OF BUCHANAN STREET NW,Cluster 18,38.9461227172,-77.0281218423
2024-04-30T14:20:41Z,April,Tuesday,Day,Theft,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 8,38.9005234588,-77.0171896993
2024-04-30T14:29:33Z,April,Tuesday,Day,Theft,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9015468006,-76.9799376272
2024-04-30T14:32:22Z,April,Tuesday,Day,Theft,300 - 399 BLOCK OF 13TH STREET SE,Cluster 26,38.8847298523,-76.98831285
2024-04-30T14:55:57Z,April,Tuesday,Day,Theft,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-04-30T15:09:24Z,April,Tuesday,Day,Theft,800 - 899 BLOCK OF 7TH STREET NW,Cluster 8,38.9003415999,-77.0219151997
2024-04-30T15:29:40Z,April,Tuesday,Day,Burglary,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,Cluster 10,38.9625837952,-77.0742253012
2024-04-30T15:32:49Z,April,Tuesday,Day,Burglary,2500 - 2599 BLOCK OF SAVANNAH STREET SE,Cluster 38,38.8483782514,-76.9681370046
2024-04-30T15:37:02Z,April,Tuesday,Day,Theft,400 - 499 BLOCK OF H STREET NE,Cluster 25,38.9002048367,-77.0000388501
2024-04-30T15:42:22Z,April,Tuesday,Day,Burglary,200 - 219 BLOCK OF L STREET NE,Cluster 25,38.9037310241,-77.0031749151
2024-04-30T16:09:08Z,April,Tuesday,Day,Theft,1400 - 1499 BLOCK OF WEBSTER STREET NW,Cluster 18,38.9439974718,-77.0336215003
2024-04-30T16:22:05Z,April,Tuesday,Day,Theft,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.9694518736,-77.027308864
2024-04-30T16:28:14Z,April,Tuesday,Day,Robbery,1 - 53 BLOCK OF 49TH STREET SE,Cluster 33,38.889377156,-76.9321393626
2024-04-30T16:42:30Z,April,Tuesday,Day,Theft,1 - 99 BLOCK OF 7TH STREET NE,Cluster 26,38.8903700705,-76.9961713123
2024-04-30T16:44:56Z,April,Tuesday,Day,Theft,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,Cluster 34,38.8635345572,-76.9739720394
2024-04-30T16:50:57Z,April,Tuesday,Day,Theft,2800 - 2899 BLOCK OF BELLEVUE TERRACE NW,Cluster 14,38.9268538261,-77.0758347249
2024-04-30T17:03:51Z,April,Tuesday,Day,Theft,1200 - 1299 BLOCK OF 31ST STREET NW,Cluster 4,38.9060020792,-77.0611985306
2024-04-30T17:04:17Z,April,Tuesday,Day,Theft,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9044340732,-76.972832355
2024-04-30T17:14:38Z,April,Tuesday,Day,Theft,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-04-30T17:16:48Z,April,Tuesday,Day,Theft,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9015468006,-76.9799376272
2024-04-30T17:31:42Z,April,Tuesday,Day,Theft,2100 - 2127 BLOCK OF 18TH STREET SE,Cluster 28,38.8635133194,-76.9790249495
2024-04-30T17:50:56Z,April,Tuesday,Day,Theft,1500 - 1599 BLOCK OF OLIVE STREET NE,Cluster 31,38.9096633632,-76.9346831388
2024-04-30T17:55:50Z,April,Tuesday,Day,Theft,1 - 99 BLOCK OF FARRAGUT PLACE NW,Cluster 19,38.951664247,-77.0098049124
2024-04-30T17:56:11Z,April,Tuesday,Day,Theft,100 - 199 BLOCK OF IRVING STREET NW,Cluster 21,38.9312267245,-77.013912434
2024-04-30T18:21:49Z,April,Tuesday,Day,Theft,200 - 299 BLOCK OF HAWAII AVENUE NE,Cluster 19,38.9438003162,-77.0024166403
2024-04-30T18:27:04Z,April,Tuesday,Day,Theft,1200 - 1299 BLOCK OF KENNEDY STREET NW,Cluster 18,38.9562150452,-77.0288619029
2024-04-30T18:29:08Z,April,Tuesday,Day,Theft,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,Cluster 31,38.8987906035,-76.932711419
2024-04-30T18:43:28Z,April,Tuesday,Day,Theft,1200 - 1299 BLOCK OF V STREET SE,Cluster 28,38.865564784,-76.9884706483
2024-04-30T18:47:59Z,April,Tuesday,Day,Theft,1200 - 1228 BLOCK OF CONSTITUTION AVENUE NE,Cluster 26,38.8920106488,-76.9897514315
2024-04-30T19:08:24Z,April,Tuesday,Evening,Theft,1600 - 1699 BLOCK OF 17TH STREET SE,Cluster 34,38.8701087057,-76.9807773487
2024-04-30T19:24:38Z,April,Tuesday,Evening,Theft,1900 - 1999 BLOCK OF C STREET SE,Cluster 26,38.8853487908,-76.9766966245
2024-04-30T19:31:46Z,April,Tuesday,Evening,Assault,5200 - 5299 BLOCK OF EAST CAPITOL STREET,Cluster 33,38.8897622502,-76.9266038355
2024-04-30T20:01:27Z,April,Tuesday,Evening,Theft,224 - 299 BLOCK OF 34TH STREET NE,Cluster 32,38.8931712147,-76.9575069973
2024-04-30T20:15:11Z,April,Tuesday,Evening,Theft,810 - 835 BLOCK OF EASTERN AVENUE NE,Cluster 31,38.9000666966,-76.9185852816
2024-04-30T20:22:00Z,April,Tuesday,Evening,Theft,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,Cluster 33,38.8812016992,-76.9306270846
2024-04-30T20:27:11Z,April,Tuesday,Evening,Theft,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,Cluster 22,38.9222166046,-76.9931402028
2024-04-30T20:35:17Z,April,Tuesday,Evening,Assault,1900 - 1999 BLOCK OF 7TH STREET NW,Cluster 3,38.9159166696,-77.0219119142
2024-04-30T20:51:26Z,April,Tuesday,Evening,Theft,600 - 699 BLOCK OF K STREET NE,Cluster 25,38.9025116654,-76.997303576
2024-04-30T21:02:16Z,April,Tuesday,Evening,Theft,1400 - 1499 BLOCK OF EMERSON STREET NW,Cluster 18,38.9497373809,-77.0338888488
2024-04-30T21:21:59Z,April,Tuesday,Evening,Theft,1300 - 1323 BLOCK OF C STREET NE,Cluster 25,38.8935745752,-76.9877104394
