"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-01-17 18:08:19,"January","Wednesday","Day","Theft","900 - 999 BLOCK OF 45TH PLACE NE","Cluster 31",38.9021172982,-76.9375907017
2024-01-17 18:25:14,"January","Wednesday","Day","Theft","900 - 999 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 22",38.9222166046,-76.9931402028
2024-01-17 18:28:11,"January","Wednesday","Day","Theft","6400 - 6430 BLOCK OF 14TH STREET NW","Cluster 17",38.9679201473,-77.0334186192
2024-01-17 18:36:06,"January","Wednesday","Day","Theft","1700 - 1799 BLOCK OF JOHNSON AVENUE NW","Cluster 7",38.9133520232,-77.033248575
2024-01-17 18:41:28,"January","Wednesday","Day","Theft","2100 - 2178 BLOCK OF CHAMPLAIN STREET NW","Cluster 1",38.9184572618,-77.0402912002
2024-01-17 18:56:07,"January","Wednesday","Day","Theft","700 - 799 BLOCK OF KENNEDY STREET NW","Cluster 18",38.9563521558,-77.0231732582
2024-01-17 18:56:57,"January","Wednesday","Day","Theft","1400 - 1499 BLOCK OF HARVARD STREET NW","Cluster 2",38.9264150674,-77.0339452299
2024-01-17 19:07:39,"January","Wednesday","Day","Theft","2100 - 2299 BLOCK OF 1ST STREET SW","Cluster 9",38.8641653396,-77.0121833298
2024-01-17 19:32:05,"January","Wednesday","Day","Theft","2900 - 2999 BLOCK OF 10TH STREET NE","Cluster 22",38.9270084456,-76.9924333725
2024-01-17 19:42:30,"January","Wednesday","Day","Theft","900 - 999 BLOCK OF H STREET NE","Cluster 25",38.9002022066,-76.993201229
2024-01-17 19:50:27,"January","Wednesday","Day","Assault","200 - 299 BLOCK OF UPSHUR STREET NW","Cluster 18",38.9421888445,-77.0145461153
2024-01-17 19:57:41,"January","Wednesday","Day","Theft","2721 - 2899 BLOCK OF GOOD HOPE ROAD SE","Cluster 35",38.8600550644,-76.9675340373
2024-01-17 20:03:12,"January","Wednesday","Evening","Theft","1600 - 1699 BLOCK OF VARNUM STREET NW","Cluster 18",38.9429391309,-77.0376203486
2024-01-17 20:36:31,"January","Wednesday","Evening","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-01-17 21:14:00,"January","Wednesday","Evening","Theft","1200 - 1299 BLOCK OF VAN STREET SE","Cluster 27",38.8755489769,-77.008216236
2024-01-17 21:16:04,"January","Wednesday","Evening","Theft","100 - 199 BLOCK OF H STREET SE","Cluster 27",38.8805191094,-77.0045410984
2024-01-17 21:16:13,"January","Wednesday","Evening","Theft","900 - 913 BLOCK OF FLORIDA AVENUE NW","Cluster 3",38.9180686673,-77.0242066905
2024-01-17 21:16:32,"January","Wednesday","Evening","Theft","GEORGIA AVENUE NW AND GIRARD STREET NW","Cluster 2",38.9261439191,-77.0228062823
2024-01-17 21:40:13,"January","Wednesday","Evening","Theft","2900 - 2999 BLOCK OF 11TH STREET NW","Cluster 2",38.9272407428,-77.0271552295
2024-01-17 21:44:58,"January","Wednesday","Evening","Theft","1500 - 1599 BLOCK OF 7TH STREET NW","Cluster 7",38.9103842884,-77.0219169019
2024-01-17 21:59:37,"January","Wednesday","Evening","Theft","900 - 1199 BLOCK OF 4TH STREET SW","Cluster 9",38.8778666066,-77.0176347386
2024-01-17 21:59:39,"January","Wednesday","Evening","Theft","2100 - 2199 BLOCK OF 10TH STREET NW","Cluster 3",38.9186455376,-77.0259919172
2024-01-17 22:12:02,"January","Wednesday","Evening","Theft","2100 - 2199 BLOCK OF 14TH STREET NW","Cluster 3",38.9186485641,-77.0319518232
2024-01-17 22:32:47,"January","Wednesday","Evening","Theft","1800 - 1999 BLOCK OF MONROE STREET NE","Cluster 22",38.9331133373,-76.9779193706
2024-01-17 22:38:25,"January","Wednesday","Evening","Theft","200 - 299 BLOCK OF 20TH STREET NE","Cluster 25",38.8926536773,-76.976220248
2024-01-17 22:51:01,"January","Wednesday","Evening","Theft","500 - 599 BLOCK OF NEWCOMB STREET SE","Cluster 39",38.8458328906,-76.9992974347
2024-01-17 23:19:27,"January","Wednesday","Evening","Theft","2700 - 2799 BLOCK OF 12TH STREET NE","Cluster 22",38.9249622371,-76.9903950376
2024-01-17 23:32:53,"January","Wednesday","Evening","Sex Abuse","200 - 299 BLOCK OF M STREET SW","Cluster 9",38.8764575798,-77.0145372107
2024-01-17 23:42:07,"January","Wednesday","Evening","Theft","U STREET NE AND 4TH STREET NE","Cluster 21",38.9169944075,-77.0005689366
2024-01-17 23:56:48,"January","Wednesday","Evening","Theft","1200 - 1299 BLOCK OF G STREET NW","Cluster 8",38.8983139331,-77.0288490823
2024-01-18 00:00:03,"January","Thursday","Evening","Theft","1921 - 1999 BLOCK OF 14TH STREET NW","Cluster 3",38.9166434001,-77.0319509248
2024-01-18 00:41:19,"January","Thursday","Evening","Theft","3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9361950358,-77.0588766912
2024-01-18 00:43:09,"January","Thursday","Evening","Theft","2500 - 2599 BLOCK OF 12TH STREET NW","Cluster 2",38.9230981477,-77.0280461079
2024-01-18 01:10:28,"January","Thursday","Evening","Theft","828 - 899 BLOCK OF QUINCY STREET NW","Cluster 18",38.9376069186,-77.0249134546
2024-01-18 01:27:39,"January","Thursday","Evening","Theft","3900 - 3999 BLOCK OF 10TH STREET NE","Cluster 20",38.9384146325,-76.9932885915
2024-01-18 01:33:10,"January","Thursday","Evening","Theft","4200 - 4205 BLOCK OF KANSAS AVENUE NW","Cluster 18",38.9420797981,-77.0257804886
2024-01-18 02:09:41,"January","Thursday","Evening","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-01-18 02:11:48,"January","Thursday","Evening","Theft","1500 - 1599 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9164774036,-76.9827155922
2024-01-18 02:18:24,"January","Thursday","Evening","Theft","2700 - 2741 BLOCK OF BLADENSBURG ROAD NE","Cluster 24",38.9248036223,-76.9656190433
2024-01-18 02:24:18,"January","Thursday","Evening","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-01-18 02:29:12,"January","Thursday","Evening","Theft","400 - 499 BLOCK OF O STREET NW","Cluster 7",38.9085719168,-77.0175492865
2024-01-18 02:33:29,"January","Thursday","Evening","Assault","400 - 499 BLOCK OF MITCH SNYDER PLACE NW","Cluster 8",38.895449605,-77.0136577317
2024-01-18 02:35:15,"January","Thursday","Evening","Burglary","4201 - 4378 BLOCK OF D STREET SE","Cluster 33",38.8848909836,-76.94200737
2024-01-18 02:58:00,"January","Thursday","Evening","Burglary","3400 - 3499 BLOCK OF 23RD STREET SE","Cluster 38",38.8464614878,-76.971636238
2024-01-18 03:00:04,"January","Thursday","Evening","Theft","1700 - 1799 BLOCK OF BENNING ROAD NE","Cluster 25",38.8992501174,-76.9784090744
2024-01-18 03:05:06,"January","Thursday","Evening","Theft","1300 - 1399 BLOCK OF 14TH STREET NW","Cluster 7",38.9080385449,-77.0319501832
2024-01-18 03:35:35,"January","Thursday","Evening","Assault","3500 - 3699 BLOCK OF ELY PLACE SE","Cluster 32",38.8836271895,-76.9538408844
2024-01-18 03:48:12,"January","Thursday","Evening","Theft","2000 - 2099 BLOCK OF GEORGIA AVENUE NW","Cluster 3",38.9170103743,-77.0218947232
2024-01-18 04:38:22,"January","Thursday","Midnight","Robbery","2600 - 2798 BLOCK OF 15TH STREET NW","Cluster 2",38.9241160894,-77.0353474758
2024-01-18 04:40:03,"January","Thursday","Midnight","Theft","200 - 299 BLOCK OF 43RD ROAD NE","Cluster 33",38.8926790628,-76.9407034434
2024-01-18 04:44:37,"January","Thursday","Midnight","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-01-18 04:59:15,"January","Thursday","Midnight","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-01-18 05:00:00,"January","Thursday","Midnight","Homicide","3945 - 4099 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8638914189,-76.9471487735
2024-01-18 05:08:37,"January","Thursday","Midnight","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-01-18 05:30:09,"January","Thursday","Midnight","Assault","1400 - 1479 BLOCK OF SARATOGA AVENUE NE","Cluster 22",38.9229878817,-76.9851983334
2024-01-18 05:30:42,"January","Thursday","Midnight","Robbery","L STREET NE AND 2ND STREET NE","Cluster 25",38.9037302919,-77.0035730044
2024-01-18 07:25:13,"January","Thursday","Midnight","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-01-18 08:27:53,"January","Thursday","Midnight","Robbery","1250 - 1299 BLOCK OF 5TH STREET NE","Cluster 23",38.9080326343,-76.9985005897
2024-01-18 08:49:10,"January","Thursday","Midnight","Theft","2900 - 2999 BLOCK OF N STREET SE","Cluster 34",38.8746116469,-76.9655943966
2024-01-18 08:50:45,"January","Thursday","Midnight","Theft","2922 - 2999 BLOCK OF 2ND STREET SE","Cluster 39",38.8456886848,-77.0047099402
2024-01-18 10:13:49,"January","Thursday","Midnight","Theft","2212 - 2399 BLOCK OF TUNLAW ROAD NW","Cluster 14",38.9202737146,-77.073408655
2024-01-18 10:21:57,"January","Thursday","Midnight","Robbery","1400 - 1499 BLOCK OF POTOMAC AVENUE SE","Cluster 26",38.8808228043,-76.9842866861
2024-01-18 10:57:33,"January","Thursday","Midnight","Theft","700 - 807 BLOCK OF MAINE AVENUE SW","Cluster 9",38.8789711575,-77.0231296884
2024-01-18 12:29:25,"January","Thursday","Day","Robbery","5TH STREET NW AND LONGFELLOW STREET NW","Cluster 18",38.9575202233,-77.0199374857
2024-01-18 13:41:27,"January","Thursday","Day","Theft","2900 - 2923 BLOCK OF 18TH STREET NW","Cluster 1",38.9265025749,-77.0413784152
2024-01-18 13:41:31,"January","Thursday","Day","Theft","1 - 99 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 21",38.9162645239,-77.0105964794
2024-01-18 13:41:49,"January","Thursday","Day","Theft","1500 - 1530 BLOCK OF PARK ROAD NW","Cluster 2",38.9312504756,-77.0354064875
2024-01-18 13:41:58,"January","Thursday","Day","Theft","2100 - 2199 BLOCK OF BANCROFT PLACE NW","Cluster 1",38.9148320978,-77.0473405702
2024-01-18 14:48:29,"January","Thursday","Day","Burglary","3300 - 3730 BLOCK OF HAYES STREET NE","Cluster 30",38.9066615961,-76.9528191142
2024-01-18 15:09:48,"January","Thursday","Day","Robbery","4100 - 4199 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.9413416569,-77.0253783465
2024-01-18 15:54:29,"January","Thursday","Day","Theft","2303 - 2418 BLOCK OF 14TH STREET NW","Cluster 2",38.9208434707,-77.0318498297
2024-01-18 16:50:47,"January","Thursday","Day","Theft","1100 - 1199 BLOCK OF 15TH STREET NW","Cluster 6",38.9046915572,-77.0345725582
2024-01-18 16:54:33,"January","Thursday","Day","Theft","1800 - 1899 BLOCK OF PROVIDENCE STREET NE","Cluster 23",38.9129981319,-76.9847834712
2024-01-18 16:54:42,"January","Thursday","Day","Theft","1000 - 1299 BLOCK OF QUEBEC PLACE NW","Cluster 18",38.9369193177,-77.028454433
2024-01-18 16:56:08,"January","Thursday","Day","Theft","900 - 999 BLOCK OF PALMER ALLEY NW","Cluster 8",38.9003639656,-77.0249356086
2024-01-18 17:15:14,"January","Thursday","Day","Theft","620 - 699 BLOCK OF 16TH STREET NE","Cluster 25",38.8982570017,-76.9819227365
2024-01-18 18:00:19,"January","Thursday","Day","Theft","4244 - 4265 BLOCK OF BENNING ROAD NE","Cluster 33",38.8921250015,-76.9406120343
2024-01-18 18:01:03,"January","Thursday","Day","Theft","1700 - 1799 BLOCK OF N STREET NW","Cluster 6",38.9072414989,-77.0400910561
2024-01-18 18:02:37,"January","Thursday","Day","Theft","3639 - 3649 BLOCK OF GEORGIA AVENUE NW","Cluster 2",38.9354972411,-77.0241705089
2024-01-18 18:11:11,"January","Thursday","Day","Theft","200 - 249 BLOCK OF M STREET SE","Cluster 27",38.8764808704,-77.0032425033
2024-01-18 18:17:56,"January","Thursday","Day","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-18 18:29:30,"January","Thursday","Day","Theft","3000 - 3099 BLOCK OF 14TH STREET NW","Cluster 2",38.928171804,-77.0325902763
2024-01-18 18:33:27,"January","Thursday","Day","Theft","100 - 199 BLOCK OF RANDOLPH PLACE NW","Cluster 21",38.9133439458,-77.0131214227
2024-01-18 18:48:48,"January","Thursday","Day","Theft","6300 - 6399 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9667103382,-77.0275516322
2024-01-18 19:15:09,"January","Thursday","Day","Theft","1250 - 1299 BLOCK OF 4TH STREET NE","Cluster 23",38.9084803579,-76.9995602624
2024-01-18 20:00:44,"January","Thursday","Day","Theft","5300 - 5399 BLOCK OF WISCONSIN AVENUE NW","Cluster 11",38.9599119666,-77.085288276
2024-01-18 20:08:46,"January","Thursday","Evening","Theft","3200 - 3275 BLOCK OF M STREET NW","Cluster 4",38.9051510928,-77.0639958956
2024-01-18 20:42:15,"January","Thursday","Evening","Theft","1731 - 1785 BLOCK OF FLORIDA AVENUE NW","Cluster 1",38.9172612211,-77.0408237172
2024-01-18 20:58:34,"January","Thursday","Evening","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-01-18 21:26:04,"January","Thursday","Evening","Theft","1700 - 1799 BLOCK OF 7TH STREET NW","Cluster 7",38.9133483927,-77.0219150455
2024-01-18 22:13:32,"January","Thursday","Evening","Theft","4200 - 4205 BLOCK OF KANSAS AVENUE NW","Cluster 18",38.9420797981,-77.0257804886
2024-01-18 22:20:13,"January","Thursday","Evening","Theft","1800 - 1899 BLOCK OF 24TH STREET NE","Cluster 23",38.914818373,-76.9721612395
2024-01-18 22:40:46,"January","Thursday","Evening","Theft","1100 - 1299 BLOCK OF COLUMBIA ROAD NW","Cluster 2",38.9276882281,-77.0284905371
2024-01-18 23:14:37,"January","Thursday","Evening","Theft","1100 - 1199 BLOCK OF VERMONT AVENUE NW","Cluster 8",38.9045261865,-77.0326140595
2024-01-19 00:00:23,"January","Friday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-19 00:06:41,"January","Friday","Evening","Robbery","3400 - 3413 BLOCK OF HOLMEAD PLACE NW","Cluster 2",38.9322270916,-77.0308681166
2024-01-19 00:20:23,"January","Friday","Evening","Theft","1052 - 1103 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9038560809,-76.980946095
2024-01-19 00:23:37,"January","Friday","Evening","Theft","1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.9060618647,-77.0413573339
2024-01-19 00:51:42,"January","Friday","Evening","Assault","4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE","Cluster 31",38.8987906035,-76.932711419
2024-01-19 01:31:41,"January","Friday","Evening","Theft","400 - 599 BLOCK OF MICHIGAN AVENUE NE","Cluster 20",38.9319671312,-76.9991240412
2024-01-19 01:51:25,"January","Friday","Evening","Theft","600 - 699 BLOCK OF 14TH STREET NE","Cluster 25",38.8981203036,-76.9855036794
2024-01-19 01:54:50,"January","Friday","Evening","Theft","700 - 799 BLOCK OF MONROE STREET NE","Cluster 20",38.9323665691,-76.9955767005
2024-01-19 02:09:21,"January","Friday","Evening","Theft","50 - 55 BLOCK OF M STREET SE","Cluster 25",38.8764820522,-77.0070788587
2024-01-19 02:19:10,"January","Friday","Evening","Robbery","1400 - 1457 BLOCK OF EUCLID STREET NW","Cluster 2",38.9235500343,-77.0330993776
2024-01-19 02:37:39,"January","Friday","Evening","Theft","1 - 99 BLOCK OF Q STREET NW","Cluster 21",38.9111209077,-77.0109900409
2024-01-19 02:39:07,"January","Friday","Evening","Robbery","1800 - 1899 BLOCK OF 13TH STREET NW","Cluster 3",38.9148309063,-77.0296227784
2024-01-19 02:40:27,"January","Friday","Evening","Robbery","1515 - 1528 BLOCK OF OGDEN STREET NW","Cluster 2",38.9358421632,-77.035190314
2024-01-19 02:49:34,"January","Friday","Evening","Burglary","1500 - 1599 BLOCK OF SHIPPEN LANE SE","Cluster 38",38.8492025429,-76.981739895
2024-01-19 02:54:47,"January","Friday","Evening","Theft","1400 - 1499 BLOCK OF PARK ROAD NW","Cluster 2",38.930634149,-77.0338114933
2024-01-19 03:00:56,"January","Friday","Evening","Theft","526 - 599 BLOCK OF 42ND STREET NE","Cluster 30",38.897149063,-76.9426024958
2024-01-19 03:11:40,"January","Friday","Evening","Sex Abuse","900 - 999 BLOCK OF 6TH STREET SW","Cluster 9",38.8788478901,-77.0198921662
2024-01-19 03:59:34,"January","Friday","Evening","Theft","1100 - 1199 BLOCK OF VERMONT AVENUE NW","Cluster 8",38.9045261865,-77.0326140595
2024-01-19 04:17:09,"January","Friday","Midnight","Theft","1900 - 2099 BLOCK OF MARYLAND AVENUE NE","Cluster 23",38.9034786319,-76.9751927705
2024-01-19 05:00:00,"January","Friday","Midnight","Homicide","5000 - 5099 BLOCK OF SOUTH DAKOTA AVENUE NE","Cluster 20",38.9503280271,-76.9938120269
2024-01-19 05:20:28,"January","Friday","Midnight","Theft","2000 - 2299 BLOCK OF LAWRENCE AVENUE NE","Cluster 22",38.9197054918,-76.9771932398
2024-01-19 05:59:29,"January","Friday","Midnight","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-01-19 07:27:51,"January","Friday","Midnight","Theft","800 - 899 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.8839445918,-76.9943840367
2024-01-19 07:51:00,"January","Friday","Midnight","Theft","1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 6",38.9061024896,-77.0398094498
2024-01-19 07:57:50,"January","Friday","Midnight","Theft","1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 6",38.9061024896,-77.0398094498
2024-01-19 08:19:07,"January","Friday","Midnight","Theft","1800 - 1899 BLOCK OF JEFFERSON PLACE NW","Cluster 6",38.9064533107,-77.0425195927
2024-01-19 08:35:01,"January","Friday","Midnight","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-01-19 09:35:00,"January","Friday","Midnight","Theft","1700 - 1799 BLOCK OF N STREET NW","Cluster 6",38.9072414989,-77.0400910561
2024-01-19 09:50:40,"January","Friday","Midnight","Theft","1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.905199041,-77.0408563583
2024-01-19 10:10:24,"January","Friday","Midnight","Theft","1200 - 1299 BLOCK OF 31ST STREET NW","Cluster 4",38.9060020792,-77.0611985306
2024-01-19 11:24:51,"January","Friday","Midnight","Theft","4000 - 4121 BLOCK OF MINNESOTA AVENUE NE","Cluster 30",38.8966558827,-76.9476475094
2024-01-19 12:22:11,"January","Friday","Day","Theft","900 - 999 BLOCK OF PALMER ALLEY NW","Cluster 8",38.9003639656,-77.0249356086
2024-01-19 15:02:54,"January","Friday","Day","Theft","3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW","Cluster 14",38.9290989586,-77.0779042699
2024-01-19 15:03:35,"January","Friday","Day","Theft","700 - 799 BLOCK OF QUEBEC PLACE NW","Cluster 2",38.9360400986,-77.0227371295
2024-01-19 15:06:31,"January","Friday","Day","Theft","3700 - 3749 BLOCK OF NEWARK STREET NW","Cluster 14",38.934751414,-77.0732898841
2024-01-19 15:58:50,"January","Friday","Day","Burglary","1241 - 1699 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9095716732,-76.9772835297
2024-01-19 16:10:54,"January","Friday","Day","Theft","2600 - 2699 BLOCK OF 18TH STREET NE","Cluster 22",38.9239733427,-76.9789971049
2024-01-19 16:23:00,"January","Friday","Day","Theft","3700 - 3749 BLOCK OF NEWARK STREET NW","Cluster 14",38.934751414,-77.0732898841
2024-01-19 16:23:01,"January","Friday","Day","Theft","2000 - 2069 BLOCK OF BRYANT STREET NE","Cluster 22",38.9212986071,-76.9758141232
2024-01-19 16:50:19,"January","Friday","Day","Theft","1731 - 1785 BLOCK OF FLORIDA AVENUE NW","Cluster 1",38.9172612211,-77.0408237172
2024-01-19 17:30:29,"January","Friday","Day","Theft","2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9241998122,-77.0519031245
2024-01-19 17:48:19,"January","Friday","Day","Theft","24TH STREET NE AND CHANNING STREET NE","Cluster 22",38.9223727739,-76.9726135663
2024-01-19 17:48:42,"January","Friday","Day","Theft","2400 - 2499 BLOCK OF AINGER PLACE SE","Cluster 36",38.8563332664,-76.9708794856
2024-01-19 17:57:36,"January","Friday","Day","Theft","1 - 99 BLOCK OF MICHIGAN AVENUE NW","Cluster 21",38.9264533887,-77.0105892288
2024-01-19 18:04:20,"January","Friday","Day","Theft","4100 - 4151 BLOCK OF BRANDYWINE STREET NW","Cluster 11",38.9496874735,-77.0810053294
2024-01-19 18:13:22,"January","Friday","Day","Theft","1 - 199 BLOCK OF 45TH STREET NE","Cluster 33",38.8912214362,-76.9377574476
2024-01-19 19:13:23,"January","Friday","Day","Theft","600 - 699 BLOCK OF H STREET NE","Cluster 25",38.9002033642,-76.9973048161
2024-01-19 19:33:12,"January","Friday","Day","Theft","100 - 199 BLOCK OF KENNEDY STREET NW","Cluster 17",38.9565875344,-77.0126313162
2024-01-19 19:36:30,"January","Friday","Day","Theft","DOUGLAS STREET NE AND QUEENS CHAPEL ROAD NE","Cluster 22",38.9233812498,-76.975333867
2024-01-19 19:44:19,"January","Friday","Day","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-01-19 19:53:33,"January","Friday","Day","Robbery","6000 - 6099 BLOCK OF 8TH STREET NW","Cluster 17",38.9632360582,-77.0241993006
2024-01-19 20:08:01,"January","Friday","Evening","Theft","3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW","Cluster 15",38.9348242806,-77.0580805327
